id,site_id,date_time,y_coord,x_coord,spatial_reference_code,m_value,source,temp,ph,sp_cond,salinity,dissolved_oxygen,dissolved_oxygen_percent,dep_25,par,rpar,turbidity_sc,chl,chl_volts,chl_corrected,notes
817,2,2013-01-07 10:10:35,566102.1629000008,2019475.3158000037,26942,264.63036301579734,Arc_010713_wqt_bk,6.44,7.35,373,0.18,6.93,67.5,0.46,293,149,70.4,5.75,,4.540716057499999,
818,2,2013-01-07 10:10:40,566106.0548,2019466.9992000014,26942,273.8023915988283,Arc_010713_wqt_bk,6.46,7.35,374,0.19,6.93,67.4,0.53,302,154,70.3,5.77,,4.558946304899999,
819,2,2013-01-07 10:10:45,566109.7210000008,2019458.6275999993,26942,282.94093004538666,Arc_010713_wqt_bk,6.46,7.37,376,0.19,6.94,67.6,0.54,303,154,70.2,5.79,,4.577176552299999,
820,2,2013-01-07 10:10:50,566113.6607999988,2019449.6459999979,26942,292.7169369396314,Arc_010713_wqt_bk,6.45,7.36,377,0.19,6.92,67.3,0.48,314,158,70.1,5.78,,4.5680614286,
821,2,2013-01-07 10:10:55,566118.2850000001,2019440.3504000008,26942,303.0938228539602,Arc_010713_wqt_bk,6.45,7.36,380,0.19,6.94,67.6,0.5,316,156,70.1,5.76,,4.549831181199999,
822,2,2013-01-07 10:11:00,566123.8458999991,2019431.4261000007,26942,313.5877406020852,Arc_010713_wqt_bk,6.44,7.36,383,0.19,6.95,67.6,0.49,311,152,70.0,,,,
823,2,2013-01-07 10:11:05,566129.9712999985,2019422.5991000012,26942,324.26354266317844,Arc_010713_wqt_bk,6.44,7.36,384,0.19,6.93,67.5,0.51,312,153,70.0,0.0,,-0.70048007,
824,2,2013-01-07 10:11:10,566135.8784999996,2019413.570600003,26942,335.0509516437712,Arc_010713_wqt_bk,6.45,7.36,385,0.19,6.96,67.7,0.5,314,155,69.9,0.0,,-0.70048007,
825,2,2013-01-07 10:11:15,566141.1160999984,2019404.2268999964,26942,345.76214823450596,Arc_010713_wqt_bk,6.44,7.36,387,0.19,6.95,67.6,0.51,320,160,69.9,4.68,,3.5653978215999995,
826,2,2013-01-07 10:11:20,566146.4138000011,2019394.870099999,26942,356.5137867554173,Arc_010713_wqt_bk,6.43,7.37,388,0.19,6.95,67.6,0.45,312,154,69.8,,,,
827,2,2013-01-07 10:11:25,566151.9906000011,2019385.6318000033,26942,367.29609845460647,Arc_010713_wqt_bk,6.44,7.36,389,0.19,6.93,67.5,0.52,311,152,69.8,5.71,,4.504255562699999,
828,2,2013-01-07 10:11:30,566158.128899999,2019376.6647000015,26942,378.28498400351083,Arc_010713_wqt_bk,6.45,7.36,392,0.19,6.94,67.6,0.56,312,152,69.7,0.0,,-0.70048007,
829,2,2013-01-07 10:11:35,566163.8588999994,2019367.4616999999,26942,389.8798340441488,Arc_010713_wqt_bk,6.45,7.37,392,0.19,6.94,67.6,0.53,318,157,69.6,4.34,,3.2554836157999993,
830,2,2013-01-07 10:11:40,566169.2402999997,2019358.0797000006,26942,400.82382322616075,Arc_010713_wqt_bk,6.45,7.37,395,0.2,6.95,67.6,0.48,320,157,69.5,5.8,,4.586291675999999,
831,2,2013-01-07 10:11:45,566174.7408000007,2019348.7324,26942,410.05604706934093,Arc_010713_wqt_bk,6.45,7.37,397,0.2,6.94,67.6,0.5,322,157,69.4,5.56,,4.367528707199999,
832,2,2013-01-07 10:11:50,566179.8178000003,2019339.2245000005,26942,420.7956704518351,Arc_010713_wqt_bk,6.43,7.37,401,0.2,6.94,67.5,0.53,321,158,69.3,5.64,,4.440449696799999,
833,2,2013-01-07 10:11:55,566185.117800001,2019329.8742000014,26942,433.0287045260128,Arc_010713_wqt_bk,6.43,7.37,401,0.2,6.95,67.6,0.53,316,154,69.1,5.81,,4.595406799699999,
834,2,2013-01-07 10:12:00,566190.4855999984,2019320.4963999987,26942,445.32554360544543,Arc_010713_wqt_bk,6.43,7.37,401,0.2,6.95,67.6,0.52,321,159,69.1,5.78,,4.5680614286,
835,2,2013-01-07 10:12:05,566195.4241999984,2019311.0244999975,26942,454.7326313270914,Arc_010713_wqt_bk,6.43,7.37,404,0.2,6.95,67.6,0.49,317,156,69.0,5.81,,4.595406799699999,
836,2,2013-01-07 10:12:10,566200.3958999999,2019301.5274000019,26942,465.44500450439114,Arc_010713_wqt_bk,6.42,7.37,404,0.2,6.95,67.6,0.5,310,153,68.9,5.81,,4.595406799699999,
837,2,2013-01-07 10:12:15,566205.8269000016,2019292.2585999966,26942,476.18712837994576,Arc_010713_wqt_bk,6.44,7.38,406,0.2,6.96,67.7,0.49,304,149,68.8,5.85,,4.631867294499999,
838,2,2013-01-07 10:12:20,566211.6185000017,2019283.1318999976,26942,486.9848530052915,Arc_010713_wqt_bk,6.45,7.37,406,0.2,6.94,67.6,0.45,302,148,68.8,5.71,,4.504255562699999,
839,2,2013-01-07 10:12:25,566217.3432999998,2019274.041699998,26942,497.7177373538591,Arc_010713_wqt_bk,6.44,7.37,408,0.2,6.96,67.7,0.52,300,147,68.7,5.68,,4.476910191599999,
840,2,2013-01-07 10:12:30,566222.7789999992,2019264.804399997,26942,508.4348470365344,Arc_010713_wqt_bk,6.47,7.37,412,0.21,6.95,67.7,0.5,300,149,68.6,5.64,,4.440449696799999,
841,2,2013-01-07 10:12:35,566227.8150999993,2019255.3715000004,26942,519.1234464616267,Arc_010713_wqt_bk,6.46,7.38,414,0.21,6.95,67.7,0.48,296,147,68.4,5.72,,4.513370686399999,
842,2,2013-01-07 10:12:40,566232.6884000003,2019245.635300003,26942,530.0402727950454,Arc_010713_wqt_bk,6.46,7.38,415,0.21,6.94,67.6,0.51,286,142,68.2,5.74,,4.5316009338,
843,2,2013-01-07 10:12:45,566237.065299999,2019235.5758000016,26942,540.9363824065076,Arc_010713_wqt_bk,6.47,7.38,416,0.21,6.96,67.8,0.48,283,141,68.1,5.74,,4.5316009338,
844,2,2013-01-07 10:12:50,566240.8739,2019225.378200002,26942,551.6661004172859,Arc_010713_wqt_bk,6.47,7.38,419,0.21,6.94,67.6,0.53,277,140,67.8,5.75,,4.540716057499999,
845,2,2013-01-07 10:12:55,566245.1378999986,2019215.429899998,26942,562.4093205097315,Arc_010713_wqt_bk,6.46,7.38,417,0.21,6.95,67.7,0.5,267,132,67.6,5.75,,4.540716057499999,
846,2,2013-01-07 10:13:00,566250.4479999989,2019205.9711999968,26942,573.255358113351,Arc_010713_wqt_bk,6.44,7.38,420,0.21,6.96,67.7,0.5,271,134,67.6,5.76,,4.549831181199999,
847,2,2013-01-07 10:13:05,566256.2071999982,2019196.9638999999,26942,583.937038533294,Arc_010713_wqt_bk,6.42,7.38,423,0.21,6.95,67.6,0.49,268,132,67.5,5.81,,4.595406799699999,
848,2,2013-01-07 10:13:10,566262.2851999998,2019188.069600001,26942,594.7013246814822,Arc_010713_wqt_bk,6.4,7.39,424,0.21,6.97,67.8,0.5,261,130,67.5,5.84,,4.622752170799999,
849,2,2013-01-07 10:13:15,566268.372200001,2019179.286799997,26942,605.3598581615656,Arc_010713_wqt_bk,6.4,7.39,425,0.21,6.97,67.8,0.49,250,124,67.5,5.86,,4.6409824182,
850,2,2013-01-07 10:13:20,566274.4651000015,2019170.5285999998,26942,616.0002270019197,Arc_010713_wqt_bk,6.42,7.39,426,0.21,6.97,67.8,0.46,240,120,67.6,5.85,,4.631867294499999,
851,2,2013-01-07 10:13:25,566280.3731999993,2019161.7070999965,26942,626.6009417711439,Arc_010713_wqt_bk,6.42,7.39,428,0.21,6.98,67.9,0.46,228,116,67.6,5.81,,4.595406799699999,
852,2,2013-01-07 10:13:30,566285.9043000005,2019152.5952999964,26942,637.259452965955,Arc_010713_wqt_bk,6.41,7.39,430,0.22,6.96,67.6,0.49,217,112,67.6,5.83,,4.613637047099999,
853,2,2013-01-07 10:13:35,566291.2850000001,2019143.5953999981,26942,647.7450614635502,Arc_010713_wqt_bk,6.41,7.39,431,0.22,6.98,67.9,0.52,204,106,67.5,5.85,,4.631867294499999,
854,2,2013-01-07 10:13:40,566297.4195999987,2019134.9667000026,26942,658.2952275384949,Arc_010713_wqt_bk,6.4,7.39,434,0.22,6.97,67.8,0.51,195,102,67.5,5.88,,4.659212665599999,
855,2,2013-01-07 10:13:45,566303.309700001,2019126.2287999988,26942,668.8633858098809,Arc_010713_wqt_bk,6.39,7.39,434,0.22,6.96,67.7,0.53,188,99,67.4,5.88,,4.659212665599999,
856,2,2013-01-07 10:13:50,566309.2452000007,2019117.318599999,26942,679.5583825395308,Arc_010713_wqt_bk,6.4,7.39,436,0.22,6.97,67.8,0.48,178,95,67.2,5.88,,4.659212665599999,
857,2,2013-01-07 10:13:55,566314.3315000013,2019107.9715000018,26942,690.1896248695489,Arc_010713_wqt_bk,6.41,7.4,436,0.22,6.95,67.6,0.5,177,96,67.1,5.89,,4.668327789299999,
858,2,2013-01-07 10:14:00,566319.0749999993,2019098.583800003,26942,700.6788223802735,Arc_010713_wqt_bk,6.43,7.4,437,0.22,6.96,67.7,0.51,178,96,66.9,5.89,,4.668327789299999,
859,2,2013-01-07 10:14:05,566323.9422000013,2019089.1689999998,26942,711.2550443779351,Arc_010713_wqt_bk,6.44,7.4,442,0.22,6.96,67.7,0.49,179,97,66.7,5.91,,4.686558036699999,
860,2,2013-01-07 10:14:10,566328.7435999997,2019079.883299999,26942,721.6867259523058,Arc_010713_wqt_bk,6.4,7.4,443,0.22,6.97,67.8,0.49,176,95,66.7,5.9,,4.677442913,
861,2,2013-01-07 10:14:15,566334.9800999984,2019071.2292999998,26942,732.3175032219083,Arc_010713_wqt_bk,6.39,7.39,443,0.22,6.95,67.5,0.5,169,91,66.6,5.91,,4.686558036699999,
862,2,2013-01-07 10:14:20,566341.620099999,2019062.8605000004,26942,742.9614296051884,Arc_010713_wqt_bk,6.38,7.39,444,0.22,6.98,67.8,0.47,164,88,66.5,5.91,,4.686558036699999,
863,2,2013-01-07 10:14:25,566348.7789000012,2019054.8872999996,26942,753.4996705771628,Arc_010713_wqt_bk,6.38,7.39,449,0.23,6.98,67.9,0.49,156,85,66.3,5.93,,4.704788284099999,
864,2,2013-01-07 10:14:30,566355.3995000012,2019046.5938000008,26942,764.0299624491277,Arc_010713_wqt_bk,6.39,7.39,449,0.23,6.97,67.8,0.51,168,92,66.2,5.93,,4.704788284099999,
865,2,2013-01-07 10:14:35,566359.3762999997,2019037.5459999964,26942,773.8226914517992,Arc_010713_wqt_bk,6.42,7.4,452,0.23,6.98,67.9,0.52,175,96,66.1,5.94,,4.7139034078,
866,2,2013-01-07 10:14:40,566363.1283,2019027.9670000002,26942,783.9510043377168,Arc_010713_wqt_bk,6.38,7.4,456,0.23,6.99,67.9,0.5,178,98,65.9,5.9,,4.677442913,
867,2,2013-01-07 10:14:45,566366.2351000011,2019018.0922999978,26942,793.9945057383223,Arc_010713_wqt_bk,6.38,7.39,456,0.23,6.96,67.7,0.48,178,98,65.8,5.92,,4.695673160399999,
868,2,2013-01-07 10:14:50,566370.5650999993,2019008.6636999995,26942,804.296440645146,Arc_010713_wqt_bk,6.41,7.39,454,0.23,6.97,67.8,0.56,174,93,65.7,5.9,,4.677442913,
869,2,2013-01-07 10:14:55,566376.4901,2018999.8944000006,26942,815.3163716166063,Arc_010713_wqt_bk,6.37,7.4,454,0.23,6.98,67.8,0.49,172,91,65.7,5.93,,4.704788284099999,
870,2,2013-01-07 10:15:00,566382.8878999986,2018991.4047999978,26942,825.8874327984943,Arc_010713_wqt_bk,6.36,7.4,458,0.23,6.98,67.8,0.51,170,90,65.6,5.93,,4.704788284099999,
871,2,2013-01-07 10:15:05,566390.3024000004,2018983.8589999974,26942,837.044231072387,Arc_010713_wqt_bk,6.36,7.39,458,0.23,6.98,67.8,0.51,168,89,65.6,5.95,,4.723018531499999,
872,2,2013-01-07 10:15:10,566398.5771000013,2018977.0694999993,26942,847.5068642193611,Arc_010713_wqt_bk,6.36,7.4,460,0.23,6.98,67.8,0.51,176,93,65.5,6.0,,4.768594149999999,
873,2,2013-01-07 10:15:15,566407.2258000001,2018970.629900001,26942,857.8249577165677,Arc_010713_wqt_bk,6.38,7.4,462,0.23,6.96,67.7,0.49,182,95,65.5,6.02,,4.786824397399999,
874,2,2013-01-07 10:15:20,566415.9893999994,2018964.4003000036,26942,869.4646704669751,Arc_010713_wqt_bk,6.38,7.4,464,0.23,6.96,67.7,0.44,188,97,65.6,6.04,,4.805054644799999,
875,2,2013-01-07 10:15:25,566424.7749999985,2018958.1850999966,26942,880.7000808856167,Arc_010713_wqt_bk,6.38,7.41,464,0.23,6.99,67.9,0.49,200,102,65.6,6.06,,4.823284892199999,
876,2,2013-01-07 10:15:30,566433.0982000008,2018951.4030999988,26942,891.8587351433463,Arc_010713_wqt_bk,6.38,7.4,467,0.24,6.97,67.8,0.54,213,106,65.5,6.06,,4.823284892199999,
877,2,2013-01-07 10:15:35,566440.6220000014,2018943.9096999988,26942,902.4760676233025,Arc_010713_wqt_bk,6.36,7.4,468,0.24,6.99,67.9,0.51,218,108,65.3,6.02,,4.786824397399999,
878,2,2013-01-07 10:15:40,566448.0582999997,2018936.2484000027,26942,912.4740907975603,Arc_010713_wqt_bk,6.36,7.41,468,0.24,6.97,67.7,0.51,217,108,65.2,5.98,,4.7503639026,
879,2,2013-01-07 10:15:45,566455.5850999989,2018928.557099998,26942,923.1752409409503,Arc_010713_wqt_bk,6.37,7.4,469,0.24,6.97,67.7,0.46,217,107,65.2,5.94,,4.7139034078,
880,2,2013-01-07 10:15:50,566463.3966999985,2018921.143100001,26942,933.9663413322965,Arc_010713_wqt_bk,6.35,7.41,472,0.24,6.98,67.8,0.51,216,107,65.0,5.94,,4.7139034078,
881,2,2013-01-07 10:15:55,566471.6066000015,2018914.1605999991,26942,944.7235443425592,Arc_010713_wqt_bk,6.36,7.41,472,0.24,6.98,67.8,0.48,212,105,65.0,5.97,,4.741248778899999,
882,2,2013-01-07 10:16:00,566480.1919,2018907.5515,26942,955.5413930043686,Arc_010713_wqt_bk,6.36,7.41,474,0.24,6.98,67.8,0.49,210,105,65.0,6.0,,4.768594149999999,
883,2,2013-01-07 10:16:05,566488.7879999988,2018901.045599997,26942,966.476776683657,Arc_010713_wqt_bk,6.38,7.41,474,0.24,6.99,67.9,0.51,211,105,64.9,6.05,,4.814169768499999,
884,2,2013-01-07 10:16:10,566497.5405000001,2018894.6708000004,26942,977.6828947783528,Arc_010713_wqt_bk,6.41,7.41,475,0.24,6.99,68.0,0.52,211,105,64.8,6.08,,4.841515139599999,
885,2,2013-01-07 10:16:15,566506.3581000008,2018888.4604000002,26942,988.222468262624,Arc_010713_wqt_bk,6.38,7.41,476,0.24,6.99,67.9,0.49,210,105,64.7,6.07,,4.832400015899999,
886,2,2013-01-07 10:16:20,566514.3095000014,2018881.4623000026,26942,998.5890387870782,Arc_010713_wqt_bk,6.38,7.41,476,0.24,6.97,67.8,0.51,227,112,64.7,6.06,,4.823284892199999,
887,2,2013-01-07 10:16:25,566520.4904000014,2018873.3540000021,26942,1008.4109597000619,Arc_010713_wqt_bk,6.37,7.41,477,0.24,6.99,67.9,0.54,233,115,64.6,6.02,,4.786824397399999,
888,2,2013-01-07 10:16:30,566526.5982000008,2018864.8238999993,26942,1018.7514349834573,Arc_010713_wqt_bk,6.35,7.41,477,0.24,7.01,68.1,0.44,235,116,64.6,5.98,,4.7503639026,
889,2,2013-01-07 10:16:35,566532.7690999992,2018856.115000002,26942,1029.259713314534,Arc_010713_wqt_bk,6.36,7.41,477,0.24,6.99,67.9,0.52,240,117,64.4,5.94,,4.7139034078,
890,2,2013-01-07 10:16:40,566538.1407999992,2018846.9211999997,26942,1039.8866598564027,Arc_010713_wqt_bk,6.37,7.41,478,0.24,7.01,68.1,0.51,248,123,64.3,5.93,,4.704788284099999,
891,2,2013-01-07 10:16:45,566541.6689000018,2018837.2361000031,26942,1050.021746317578,Arc_010713_wqt_bk,6.36,7.41,478,0.24,6.98,67.8,0.56,245,126,64.2,5.98,,4.7503639026,
892,2,2013-01-07 10:16:50,566544.7503999993,2018827.2771999985,26942,1060.3196145412762,Arc_010713_wqt_bk,6.37,7.41,478,0.24,7.0,68.1,0.51,239,124,64.2,6.02,,4.786824397399999,
893,2,2013-01-07 10:16:55,566547.2430999987,2018817.2374000028,26942,1070.5825202530116,Arc_010713_wqt_bk,6.38,7.41,475,0.24,6.98,67.8,0.47,233,123,64.1,6.05,,4.814169768499999,
894,2,2013-01-07 10:17:00,566549.6620000005,2018807.1504999995,26942,1080.9409282966176,Arc_010713_wqt_bk,6.4,7.4,474,0.24,6.99,68.0,0.53,226,118,64.0,5.99,,4.759479026299999,
895,2,2013-01-07 10:17:05,566552.3333999999,2018797.1218999997,26942,1091.3300897250822,Arc_010713_wqt_bk,6.36,7.4,471,0.24,6.99,67.9,0.49,220,114,63.9,5.94,,4.7139034078,
896,2,2013-01-07 10:17:10,566555.8324000016,2018787.4165999964,26942,1101.6769617230304,Arc_010713_wqt_bk,6.32,7.4,468,0.24,7.01,68.0,0.49,214,109,63.9,5.92,,4.695673160399999,
897,2,2013-01-07 10:17:15,566559.7038999982,2018777.6701000035,26942,1112.2527286939446,Arc_010713_wqt_bk,6.31,7.4,467,0.24,7.01,68.0,0.52,212,109,63.8,5.95,,4.723018531499999,
898,2,2013-01-07 10:17:20,566562.6508000009,2018767.675300002,26942,1122.6102851040605,Arc_010713_wqt_bk,6.33,7.4,467,0.24,7.0,68.0,0.51,216,113,63.8,6.0,,4.768594149999999,
899,2,2013-01-07 10:17:25,566565.3786999993,2018757.5905999988,26942,1132.9344298536835,Arc_010713_wqt_bk,6.32,7.4,471,0.24,6.99,67.9,0.47,215,113,63.7,5.97,,4.741248778899999,
900,2,2013-01-07 10:17:30,566567.5353000015,2018747.3735999987,26942,1142.9921019138958,Arc_010713_wqt_bk,6.34,7.4,467,0.24,7.0,68.0,0.52,206,112,63.5,5.94,,4.7139034078,
901,2,2013-01-07 10:17:35,566569.2837999985,2018737.1072999984,26942,1154.070843621371,Arc_010713_wqt_bk,6.34,7.4,462,0.23,7.0,68.0,0.52,203,111,63.6,5.91,,4.686558036699999,
902,2,2013-01-07 10:17:40,566570.3918000013,2018726.8057999983,26942,1164.299792732148,Arc_010713_wqt_bk,6.34,7.39,462,0.23,7.0,68.0,0.45,202,113,63.5,5.9,,4.677442913,
903,2,2013-01-07 10:17:45,566570.9059000015,2018716.5307999998,26942,1174.3575378986827,Arc_010713_wqt_bk,6.33,7.39,460,0.23,7.0,68.0,0.5,198,111,63.5,5.88,,4.659212665599999,
904,2,2013-01-07 10:17:50,566572.0659000017,2018706.356399998,26942,1184.7684611869215,Arc_010713_wqt_bk,6.33,7.38,450,0.23,7.01,68.0,0.48,190,105,63.4,5.83,,4.613637047099999,
905,2,2013-01-07 10:17:55,566574.0483999997,2018696.2280000001,26942,1195.312195435249,Arc_010713_wqt_bk,6.28,7.39,449,0.23,7.03,68.2,0.48,188,102,63.3,5.85,,4.631867294499999,
906,2,2013-01-07 10:18:00,566576.503800001,2018686.2344999984,26942,1205.43584859692,Arc_010713_wqt_bk,6.3,7.38,447,0.22,7.0,67.9,0.53,194,104,63.2,5.86,,4.6409824182,
907,2,2013-01-07 10:18:05,566579.2291000001,2018676.3127000034,26942,1215.724803692831,Arc_010713_wqt_bk,6.28,7.38,445,0.22,7.02,68.0,0.52,201,106,63.1,5.88,,4.659212665599999,
908,2,2013-01-07 10:18:10,566582.4657000005,2018666.4456999972,26942,1226.0845076368635,Arc_010713_wqt_bk,6.3,7.38,445,0.22,7.03,68.2,0.5,210,109,63.0,5.89,,4.668327789299999,
909,2,2013-01-07 10:18:15,566585.2402999997,2018656.5442999974,26942,1236.389881387887,Arc_010713_wqt_bk,6.31,7.38,443,0.22,7.01,68.0,0.53,220,116,62.9,5.87,,4.650097541899999,
910,2,2013-01-07 10:18:20,566588.1554999985,2018646.758100003,26942,1246.5972123247934,Arc_010713_wqt_bk,6.33,7.38,443,0.22,7.02,68.1,0.51,223,114,62.8,5.85,,4.631867294499999,
911,2,2013-01-07 10:18:25,566591.5705000013,2018636.9398000017,26942,1256.9475374660155,Arc_010713_wqt_bk,6.33,7.38,439,0.22,7.01,68.0,0.52,227,117,62.8,5.82,,4.6045219234,
912,2,2013-01-07 10:18:30,566594.447900001,2018627.0480000004,26942,1267.2735401250045,Arc_010713_wqt_bk,6.33,7.37,437,0.22,7.02,68.1,0.46,227,118,62.7,5.8,,4.586291675999999,
